1	137	1
1	138	1
1	69	1
1	139	1
1	140	1
1	70	1
1	141	1
1	73	1
1	142	1
1	143	1
1	76	1
1	144	1
1	145	1
1	146	1
1	147	1
1	79	1
1	148	1
1	81	1
1	149	1
1	82	1
1	85	1
1	150	1
1	86	1
1	151	1
1	152	1
1	153	1
1	154	1
1	155	1
1	156	1
1	157	1
1	88	1
1	89	1
1	90	1
1	93	1
1	91	1
1	158	1
1	159	1
1	160	1
2	0	1
2	161	1
2	162	1
2	163	1
2	164	1
2	165	1
2	166	1
2	167	1
2	168	1
2	169	1
2	170	1
2	15	1
2	171	1
2	172	1
2	21	1
2	173	1
2	174	1
2	175	1
2	176	1
2	177	1
2	26	1
2	116	1
2	29	1
2	178	1
2	33	1
2	40	1
2	179	1
2	180	1
2	181	1
2	182	1
2	119	1
2	120	1
2	45	1
2	183	1
2	184	1
2	185	1
2	186	1
2	187	1
2	188	1
2	189	1
2	190	1
2	191	1
2	192	1
2	193	1
2	130	1
2	194	1
2	195	1
2	196	1
2	132	1
2	197	1
2	198	1
2	199	1
2	141	1
2	200	1
2	201	1
2	75	1
2	76	1
2	202	1
2	203	1
2	204	1
2	205	1
2	206	1
2	207	1
2	208	1
2	209	1
2	210	1
2	211	1
2	212	1
2	213	1
2	214	1
2	215	1
2	216	1
2	217	1
2	218	1
2	219	1
2	220	1
2	221	1
2	222	1
2	223	1
2	224	1
2	9	1
2	225	1
2	226	1
2	227	1
2	228	1
2	229	1
2	230	1
2	108	1
2	231	1
2	19	1
2	232	1
2	233	1
2	234	1
2	235	1
2	236	1
2	237	1
2	238	1
2	23	1
2	239	1
2	240	1
2	241	1
2	115	1
2	242	1
2	243	1
2	244	1
2	245	1
2	246	1
2	247	1
2	248	1
2	249	1
2	250	1
2	251	1
2	252	1
2	123	1
2	253	1
2	254	1
2	55	1
2	255	1
2	256	1
2	257	1
2	258	1
2	259	1
2	260	1
2	261	1
2	262	1
2	263	1
2	62	1
2	63	1
2	264	1
2	265	1
2	138	1
2	266	1
2	139	1
2	267	1
2	268	1
2	269	1
2	270	1
2	271	1
2	272	1
2	273	1
2	274	1
2	275	1
2	276	1
2	277	1
2	278	1
2	279	1
2	280	1
2	281	1
2	282	1
2	283	1
2	82	1
2	83	1
2	284	1
2	285	1
2	151	1
2	86	1
2	87	1
2	286	1
2	153	1
2	287	1
2	155	1
2	154	1
2	288	1
2	289	1
2	290	1
2	90	1
2	91	1
2	291	1
2	160	1
2	292	1
2	293	1
2	294	1
2	295	1
2	296	1
2	97	1
2	297	1
2	298	1
2	299	1
2	1	1
2	300	1
2	8	1
2	301	1
2	302	1
2	303	1
2	304	1
2	305	1
2	306	1
2	307	1
2	308	1
2	13	1
2	309	1
2	310	1
2	22	1
2	311	1
2	312	1
2	313	1
2	314	1
2	315	1
2	316	1
2	28	1
2	34	1
2	317	1
2	42	1
2	318	1
2	319	1
2	43	1
2	320	1
2	48	1
2	321	1
2	322	1
2	49	1
2	323	1
2	324	1
2	325	1
2	326	1
2	53	1
2	327	1
2	328	1
2	329	1
2	330	1
2	331	1
2	332	1
2	333	1
2	334	1
2	335	1
2	133	1
2	336	1
2	337	1
2	137	1
2	338	1
2	72	1
2	339	1
2	340	1
2	341	1
2	342	1
2	343	1
2	74	1
2	344	1
2	345	1
2	346	1
2	347	1
2	77	1
2	145	1
2	348	1
2	349	1
2	350	1
2	351	1
2	81	1
2	352	1
2	353	1
2	354	1
2	355	1
2	356	1
2	88	1
2	357	1
2	358	1
2	359	1
2	360	1
2	361	1
2	362	1
2	363	1
2	364	1
2	365	1
2	366	1
2	367	1
2	368	1
2	99	1
2	369	1
2	6	1
2	370	1
2	371	1
2	372	1
2	10	1
2	373	1
2	374	1
2	12	1
2	375	1
2	16	1
2	376	1
2	17	1
2	18	1
2	377	1
2	378	1
2	379	1
2	380	1
2	381	1
2	382	1
2	112	1
2	383	1
2	384	1
2	385	1
2	25	1
2	386	1
2	387	1
2	388	1
2	389	1
2	30	1
2	31	1
2	390	1
2	36	1
2	391	1
2	41	1
2	392	1
2	393	1
2	394	1
2	395	1
2	46	1
2	396	1
2	397	1
2	398	1
2	399	1
2	400	1
2	54	1
2	401	1
2	126	1
2	127	1
2	402	1
2	403	1
2	56	1
2	404	1
2	405	1
2	406	1
2	407	1
2	408	1
2	409	1
2	410	1
2	411	1
2	60	1
2	412	1
2	131	1
2	413	1
2	414	1
2	415	1
2	416	1
2	417	1
2	71	1
2	418	1
2	419	1
2	143	1
2	420	1
2	421	1
2	422	1
2	423	1
2	424	1
2	425	1
2	426	1
2	427	1
2	428	1
2	429	1
2	84	1
2	85	1
2	430	1
2	431	1
2	432	1
2	157	1
2	89	1
2	433	1
2	434	1
2	435	1
2	436	1
2	437	1
2	438	1
2	439	1
2	440	1
2	441	1
3	298	1
3	0	1
3	1	1
3	299	1
3	98	1
3	99	1
3	369	1
3	300	1
3	162	1
3	222	1
3	223	1
3	163	1
3	164	1
3	224	1
3	9	1
3	301	1
3	225	1
3	8	1
3	370	1
3	371	1
3	442	1
3	302	1
3	372	1
3	10	1
3	443	1
3	444	1
3	373	1
3	166	1
3	168	1
3	227	1
3	226	1
3	445	1
3	105	1
3	12	1
3	306	1
3	14	1
3	107	1
3	230	1
3	376	1
3	310	1
3	17	1
3	108	1
3	19	1
3	377	1
3	446	1
3	110	1
3	172	1
3	21	1
3	235	1
3	447	1
3	380	1
3	448	1
3	381	1
3	237	1
3	383	1
3	449	1
3	22	1
3	311	1
3	238	1
3	312	1
3	174	1
3	23	1
3	450	1
3	239	1
3	451	1
3	452	1
3	315	1
3	25	1
3	453	1
3	454	1
3	177	1
3	316	1
3	115	1
3	26	1
3	116	1
3	28	1
3	30	1
3	34	1
3	29	1
3	245	1
3	33	1
3	455	1
3	456	1
3	36	1
3	457	1
3	458	1
3	459	1
3	40	1
3	180	1
3	181	1
3	391	1
3	41	1
3	249	1
3	460	1
3	119	1
3	394	1
3	319	1
3	120	1
3	251	1
3	395	1
3	43	1
3	46	1
3	320	1
3	183	1
3	48	1
3	461	1
3	321	1
3	50	1
3	324	1
3	462	1
3	186	1
3	325	1
3	326	1
3	53	1
3	54	1
3	187	1
3	327	1
3	55	1
3	401	1
3	255	1
3	126	1
3	403	1
3	257	1
3	258	1
3	328	1
3	188	1
3	404	1
3	189	1
3	407	1
3	463	1
3	464	1
3	262	1
3	411	1
3	263	1
3	465	1
3	330	1
3	63	1
3	331	1
3	264	1
3	466	1
3	467	1
3	130	1
3	333	1
3	412	1
3	131	1
3	196	1
3	132	1
3	468	1
3	415	1
3	469	1
3	337	1
3	265	1
3	137	1
3	138	1
3	69	1
3	266	1
3	139	1
3	268	1
3	470	1
3	338	1
3	71	1
3	471	1
3	141	1
3	199	1
3	472	1
3	473	1
3	271	1
3	340	1
3	272	1
3	474	1
3	200	1
3	143	1
3	475	1
3	342	1
3	418	1
3	74	1
3	273	1
3	274	1
3	75	1
3	76	1
3	204	1
3	476	1
3	477	1
3	478	1
3	479	1
3	480	1
3	145	1
3	422	1
3	146	1
3	277	1
3	350	1
3	351	1
3	81	1
3	82	1
3	83	1
3	85	1
3	353	1
3	86	1
3	481	1
3	87	1
3	287	1
3	212	1
3	155	1
3	482	1
3	288	1
3	213	1
3	157	1
3	88	1
3	357	1
3	289	1
3	483	1
3	484	1
3	89	1
3	485	1
3	486	1
3	90	1
3	91	1
3	92	1
3	293	1
3	292	1
3	487	1
3	361	1
3	362	1
3	437	1
3	488	1
3	489	1
3	97	1
3	364	1
3	490	1
3	441	1
4	76	1
4	26	1
4	491	1
4	116	1
4	492	1
4	99	1
4	29	1
4	34	1
4	33	1
4	145	1
4	36	1
4	222	1
4	223	1
4	63	1
4	40	1
4	493	1
4	41	1
4	494	1
4	10	1
4	495	1
4	168	1
4	226	1
4	394	1
4	496	1
4	82	1
4	132	1
4	85	1
4	430	1
4	310	1
4	151	1
4	17	1
4	87	1
4	124	1
4	265	1
4	21	1
4	88	1
4	357	1
4	266	1
4	53	1
4	267	1
4	497	1
4	54	1
4	449	1
4	293	1
4	498	1
4	363	1
4	56	1
4	499	1
4	342	1
4	453	1
5	299	1
5	1	1
5	99	1
5	500	1
5	8	1
5	222	1
5	301	1
5	164	1
5	501	1
5	10	1
5	168	1
5	226	1
5	11	1
5	227	1
5	502	1
5	12	1
5	306	1
5	13	1
5	503	1
5	15	1
5	376	1
5	108	1
5	504	1
5	18	1
5	19	1
5	17	1
5	377	1
5	505	1
5	21	1
5	235	1
5	506	1
5	237	1
5	507	1
5	112	1
5	382	1
5	22	1
5	508	1
5	312	1
5	174	1
5	23	1
5	239	1
5	509	1
5	510	1
5	453	1
5	389	1
5	115	1
5	242	1
5	116	1
5	29	1
5	34	1
5	30	1
5	33	1
5	511	1
5	36	1
5	40	1
5	512	1
5	391	1
5	41	1
5	513	1
5	182	1
5	514	1
5	120	1
5	43	1
5	44	1
5	515	1
5	47	1
5	516	1
5	321	1
5	48	1
5	517	1
5	51	1
5	400	1
5	518	1
5	53	1
5	326	1
5	325	1
5	54	1
5	519	1
5	55	1
5	520	1
5	521	1
5	522	1
5	523	1
5	404	1
5	524	1
5	525	1
5	408	1
5	409	1
5	262	1
5	263	1
5	63	1
5	526	1
5	264	1
5	527	1
5	528	1
5	130	1
5	333	1
5	412	1
5	529	1
5	196	1
5	530	1
5	132	1
5	531	1
5	133	1
5	532	1
5	533	1
5	534	1
5	337	1
5	265	1
5	535	1
5	138	1
5	266	1
5	139	1
5	536	1
5	537	1
5	417	1
5	268	1
5	71	1
5	141	1
5	269	1
5	340	1
5	143	1
5	418	1
5	273	1
5	76	1
5	538	1
5	205	1
5	204	1
5	346	1
5	347	1
5	539	1
5	206	1
5	145	1
5	540	1
5	421	1
5	541	1
5	146	1
5	542	1
5	207	1
5	277	1
5	280	1
5	350	1
5	351	1
5	81	1
5	543	1
5	282	1
5	82	1
5	83	1
5	544	1
5	85	1
5	545	1
5	546	1
5	210	1
5	87	1
5	153	1
5	155	1
5	432	1
5	213	1
5	547	1
5	548	1
5	88	1
5	357	1
5	89	1
5	90	1
5	91	1
5	549	1
5	550	1
5	551	1
5	160	1
5	293	1
5	94	1
5	552	1
5	553	1
5	489	1
5	554	1
5	555	1
5	97	1
5	364	1
5	490	1
5	556	1
6	299	1
6	557	1
6	1	1
6	99	1
6	369	1
6	8	1
6	558	1
6	301	1
6	9	1
6	164	1
6	10	1
6	168	1
6	227	1
6	226	1
6	559	1
6	12	1
6	306	1
6	13	1
6	15	1
6	108	1
6	376	1
6	18	1
6	19	1
6	110	1
6	560	1
6	235	1
6	21	1
6	561	1
6	112	1
6	22	1
6	508	1
6	174	1
6	114	1
6	453	1
6	115	1
6	29	1
6	34	1
6	33	1
6	36	1
6	562	1
6	563	1
6	564	1
6	565	1
6	40	1
6	391	1
6	41	1
6	566	1
6	119	1
6	319	1
6	43	1
6	320	1
6	183	1
6	48	1
6	567	1
6	122	1
6	568	1
6	252	1
6	569	1
6	324	1
6	400	1
6	53	1
6	54	1
6	570	1
6	571	1
6	572	1
6	573	1
6	258	1
6	404	1
6	524	1
6	463	1
6	57	1
6	574	1
6	63	1
6	527	1
6	264	1
6	133	1
6	337	1
6	68	1
6	265	1
6	138	1
6	266	1
6	267	1
6	139	1
6	417	1
6	338	1
6	141	1
6	575	1
6	143	1
6	273	1
6	75	1
6	76	1
6	204	1
6	145	1
6	423	1
6	146	1
6	424	1
6	279	1
6	576	1
6	81	1
6	577	1
6	82	1
6	83	1
6	544	1
6	85	1
6	431	1
6	211	1
6	86	1
6	151	1
6	87	1
6	153	1
6	155	1
6	213	1
6	157	1
6	357	1
6	359	1
6	90	1
6	91	1
6	578	1
6	160	1
6	292	1
6	579	1
6	580	1
6	439	1
6	364	1
6	581	1
7	76	1
7	582	1
7	145	1
7	583	1
7	8	1
7	82	1
7	114	1
7	164	1
7	85	1
7	55	1
8	76	1
8	584	1
8	204	1
8	29	1
8	34	1
8	33	1
8	36	1
8	423	1
8	8	1
8	164	1
8	585	1
8	63	1
8	40	1
8	264	1
8	41	1
8	10	1
8	227	1
8	226	1
8	12	1
8	83	1
8	306	1
8	85	1
8	229	1
8	415	1
8	586	1
8	210	1
8	108	1
8	19	1
8	153	1
8	155	1
8	265	1
8	88	1
8	266	1
8	325	1
8	267	1
8	587	1
8	588	1
8	90	1
8	55	1
8	381	1
8	589	1
8	590	1
8	579	1
8	174	1
8	364	1
8	418	1
8	366	1
8	591	1
8	592	1
8	189	1
9	593	1
9	8	1
9	222	1
9	301	1
9	594	1
9	10	1
9	595	1
9	227	1
9	226	1
9	12	1
9	306	1
9	229	1
9	108	1
9	596	1
9	21	1
9	597	1
9	381	1
9	383	1
9	24	1
9	598	1
9	453	1
9	389	1
9	592	1
9	116	1
9	29	1
9	34	1
9	599	1
9	36	1
9	562	1
9	585	1
9	40	1
9	41	1
9	120	1
9	47	1
9	48	1
9	462	1
9	325	1
9	327	1
9	55	1
9	571	1
9	56	1
9	189	1
9	263	1
9	63	1
9	264	1
9	413	1
9	132	1
9	265	1
9	138	1
9	266	1
9	417	1
9	600	1
9	269	1
9	590	1
9	418	1
9	74	1
9	76	1
9	204	1
9	601	1
9	145	1
9	79	1
9	602	1
9	350	1
9	351	1
9	81	1
9	603	1
9	604	1
9	210	1
9	605	1
9	153	1
9	155	1
9	357	1
9	88	1
9	588	1
9	359	1
9	90	1
9	91	1
9	578	1
9	549	1
9	160	1
9	293	1
9	94	1
9	589	1
9	579	1
9	554	1
9	364	1
9	365	1
9	366	1
9	591	1
10	76	1
10	606	1
10	607	1
10	608	1
10	29	1
10	609	1
10	36	1
10	8	1
10	459	1
10	40	1
10	610	1
10	41	1
10	611	1
10	10	1
10	612	1
10	81	1
10	502	1
10	306	1
10	85	1
10	613	1
10	614	1
10	615	1
10	154	1
10	265	1
10	88	1
10	616	1
10	55	1
10	617	1
10	23	1
10	618	1
10	510	1
10	619	1
10	620	1
10	97	1
10	621	1
11	76	1
11	116	1
11	622	1
11	0	1
11	623	1
11	3	1
11	1	1
11	28	1
11	29	1
11	30	1
11	34	1
11	32	1
11	33	1
11	145	1
11	38	1
11	8	1
11	60	1
11	61	1
11	40	1
11	41	1
11	624	1
11	81	1
11	445	1
11	105	1
11	43	1
11	45	1
11	625	1
11	132	1
11	85	1
11	626	1
11	107	1
11	210	1
11	48	1
11	65	1
11	108	1
11	355	1
11	19	1
11	20	1
11	123	1
11	155	1
11	110	1
11	137	1
11	21	1
11	88	1
11	138	1
11	69	1
11	627	1
11	139	1
11	89	1
11	628	1
11	70	1
11	91	1
11	92	1
11	90	1
11	55	1
11	629	1
11	71	1
11	293	1
11	435	1
11	22	1
11	630	1
11	631	1
11	632	1
11	200	1
11	366	1
11	25	1
11	74	1
12	299	1
12	99	1
12	633	1
12	222	1
12	8	1
12	301	1
12	9	1
12	164	1
12	103	1
12	302	1
12	10	1
12	168	1
12	226	1
12	634	1
12	305	1
12	12	1
12	107	1
12	229	1
12	15	1
12	309	1
12	376	1
12	310	1
12	17	1
12	18	1
12	108	1
12	635	1
12	19	1
12	378	1
12	636	1
12	637	1
12	110	1
12	21	1
12	235	1
12	638	1
12	639	1
12	381	1
12	506	1
12	237	1
12	640	1
12	112	1
12	22	1
12	175	1
12	174	1
12	641	1
12	24	1
12	642	1
12	114	1
12	240	1
12	389	1
12	115	1
12	643	1
12	30	1
12	34	1
12	31	1
12	644	1
12	33	1
12	29	1
12	645	1
12	36	1
12	646	1
12	647	1
12	562	1
12	648	1
12	40	1
12	391	1
12	649	1
12	41	1
12	650	1
12	494	1
12	651	1
12	249	1
12	120	1
12	43	1
12	45	1
12	320	1
12	652	1
12	48	1
12	586	1
12	653	1
12	654	1
12	655	1
12	568	1
12	656	1
12	252	1
12	50	1
12	253	1
12	123	1
12	324	1
12	400	1
12	53	1
12	657	1
12	658	1
12	54	1
12	659	1
12	660	1
12	55	1
12	327	1
12	127	1
12	571	1
12	661	1
12	662	1
12	663	1
12	57	1
12	409	1
12	262	1
12	63	1
12	331	1
12	664	1
12	665	1
12	666	1
12	667	1
12	133	1
12	65	1
12	668	1
12	337	1
12	669	1
12	265	1
12	137	1
12	138	1
12	266	1
12	267	1
12	139	1
12	670	1
12	671	1
12	672	1
12	141	1
12	269	1
12	673	1
12	674	1
12	143	1
12	74	1
12	675	1
12	676	1
12	76	1
12	346	1
12	77	1
12	677	1
12	678	1
12	145	1
12	679	1
12	423	1
12	680	1
12	146	1
12	207	1
12	681	1
12	682	1
12	683	1
12	684	1
12	281	1
12	81	1
12	685	1
12	82	1
12	84	1
12	83	1
12	85	1
12	430	1
12	86	1
12	153	1
12	155	1
12	157	1
12	88	1
12	686	1
12	687	1
12	90	1
12	91	1
12	578	1
12	92	1
12	160	1
12	94	1
12	688	1
12	689	1
12	364	1
12	366	1
12	690	1
12	441	1
13	299	1
13	98	1
13	99	1
13	369	1
13	221	1
13	8	1
13	223	1
13	163	1
13	9	1
13	164	1
13	222	1
13	691	1
13	692	1
13	693	1
13	694	1
13	302	1
13	10	1
13	443	1
13	444	1
13	166	1
13	695	1
13	168	1
13	696	1
13	227	1
13	226	1
13	12	1
13	502	1
13	306	1
13	697	1
13	15	1
13	108	1
13	376	1
13	505	1
13	19	1
13	698	1
13	699	1
13	700	1
13	615	1
13	701	1
13	21	1
13	235	1
13	379	1
13	380	1
13	381	1
13	506	1
13	702	1
13	383	1
13	449	1
13	112	1
13	22	1
13	508	1
13	312	1
13	703	1
13	174	1
13	23	1
13	113	1
13	25	1
13	453	1
13	388	1
13	115	1
13	244	1
13	28	1
13	29	1
13	34	1
13	245	1
13	33	1
13	456	1
13	704	1
13	705	1
13	36	1
13	247	1
13	458	1
13	459	1
13	40	1
13	706	1
13	391	1
13	41	1
13	707	1
13	42	1
13	708	1
13	709	1
13	119	1
13	120	1
13	393	1
13	43	1
13	710	1
13	46	1
13	320	1
13	711	1
13	712	1
13	48	1
13	49	1
13	713	1
13	321	1
13	714	1
13	715	1
13	252	1
13	50	1
13	716	1
13	717	1
13	324	1
13	718	1
13	53	1
13	325	1
13	154	1
13	54	1
13	719	1
13	55	1
13	720	1
13	403	1
13	571	1
13	56	1
13	258	1
13	404	1
13	524	1
13	721	1
13	57	1
13	722	1
13	723	1
13	263	1
13	724	1
13	725	1
13	726	1
13	60	1
13	465	1
13	63	1
13	331	1
13	527	1
13	264	1
13	727	1
13	333	1
13	666	1
13	495	1
13	412	1
13	728	1
13	196	1
13	133	1
13	415	1
13	134	1
13	729	1
13	613	1
13	730	1
13	337	1
13	66	1
13	731	1
13	732	1
13	265	1
13	198	1
13	138	1
13	266	1
13	139	1
13	268	1
13	733	1
13	734	1
13	338	1
13	199	1
13	735	1
13	271	1
13	340	1
13	736	1
13	339	1
13	618	1
13	737	1
13	475	1
13	418	1
13	419	1
13	738	1
13	76	1
13	676	1
13	204	1
13	144	1
13	677	1
13	145	1
13	146	1
13	207	1
13	739	1
13	277	1
13	740	1
13	79	1
13	493	1
13	611	1
13	741	1
13	742	1
13	81	1
13	743	1
13	284	1
13	82	1
13	83	1
13	85	1
13	546	1
13	210	1
13	744	1
13	745	1
13	431	1
13	151	1
13	746	1
13	614	1
13	482	1
13	153	1
13	155	1
13	152	1
13	287	1
13	213	1
13	288	1
13	157	1
13	88	1
13	356	1
13	747	1
13	357	1
13	748	1
13	749	1
13	91	1
13	93	1
13	578	1
13	90	1
13	160	1
13	292	1
13	750	1
13	94	1
13	487	1
13	294	1
13	489	1
13	751	1
13	619	1
13	96	1
13	97	1
13	365	1
13	752	1
13	490	1
13	753	1
13	441	1
14	299	1
14	1	1
14	99	1
14	369	1
14	6	1
14	754	1
14	755	1
14	756	1
14	8	1
14	301	1
14	9	1
14	164	1
14	222	1
14	757	1
14	302	1
14	10	1
14	758	1
14	759	1
14	760	1
14	166	1
14	11	1
14	226	1
14	761	1
14	168	1
14	502	1
14	305	1
14	228	1
14	12	1
14	227	1
14	170	1
14	14	1
14	13	1
14	697	1
14	229	1
14	376	1
14	108	1
14	17	1
14	505	1
14	762	1
14	310	1
14	377	1
14	19	1
14	18	1
14	110	1
14	21	1
14	235	1
14	763	1
14	638	1
14	111	1
14	380	1
14	639	1
14	381	1
14	237	1
14	764	1
14	765	1
14	112	1
14	383	1
14	384	1
14	313	1
14	312	1
14	508	1
14	174	1
14	23	1
14	239	1
14	113	1
14	452	1
14	114	1
14	453	1
14	388	1
14	389	1
14	115	1
14	30	1
14	34	1
14	29	1
14	33	1
14	456	1
14	36	1
14	246	1
14	766	1
14	117	1
14	458	1
14	40	1
14	180	1
14	391	1
14	651	1
14	650	1
14	41	1
14	249	1
14	707	1
14	767	1
14	768	1
14	250	1
14	119	1
14	120	1
14	395	1
14	43	1
14	45	1
14	47	1
14	320	1
14	48	1
14	654	1
14	769	1
14	715	1
14	252	1
14	324	1
14	400	1
14	518	1
14	462	1
14	770	1
14	325	1
14	53	1
14	401	1
14	771	1
14	772	1
14	522	1
14	571	1
14	773	1
14	403	1
14	774	1
14	257	1
14	56	1
14	258	1
14	775	1
14	404	1
14	524	1
14	189	1
14	776	1
14	260	1
14	777	1
14	409	1
14	262	1
14	778	1
14	723	1
14	411	1
14	779	1
14	780	1
14	263	1
14	60	1
14	781	1
14	782	1
14	526	1
14	63	1
14	264	1
14	527	1
14	752	1
14	783	1
14	412	1
14	529	1
14	784	1
14	196	1
14	133	1
14	785	1
14	337	1
14	732	1
14	265	1
14	137	1
14	138	1
14	266	1
14	139	1
14	268	1
14	470	1
14	417	1
14	71	1
14	199	1
14	786	1
14	368	1
14	339	1
14	272	1
14	736	1
14	340	1
14	200	1
14	418	1
14	787	1
14	788	1
14	789	1
14	202	1
14	76	1
14	346	1
14	204	1
14	478	1
14	790	1
14	145	1
14	679	1
14	423	1
14	421	1
14	480	1
14	791	1
14	792	1
14	793	1
14	794	1
14	279	1
14	280	1
14	350	1
14	351	1
14	795	1
14	81	1
14	282	1
14	796	1
14	283	1
14	82	1
14	83	1
14	85	1
14	210	1
14	211	1
14	431	1
14	355	1
14	746	1
14	87	1
14	797	1
14	153	1
14	482	1
14	287	1
14	155	1
14	154	1
14	213	1
14	288	1
14	357	1
14	88	1
14	215	1
14	157	1
14	547	1
14	687	1
14	89	1
14	359	1
14	290	1
14	90	1
14	578	1
14	91	1
14	551	1
14	434	1
14	798	1
14	799	1
14	552	1
14	800	1
14	294	1
14	489	1
14	801	1
14	363	1
14	554	1
14	619	1
14	364	1
14	97	1
14	802	1
14	366	1
14	365	1
14	490	1
14	367	1
14	556	1
14	441	1
15	0	1
15	803	1
15	7	1
15	804	1
15	805	1
15	558	1
15	163	1
15	164	1
15	806	1
15	166	1
15	167	1
15	168	1
15	807	1
15	105	1
15	808	1
15	809	1
15	810	1
15	811	1
15	15	1
15	812	1
15	21	1
15	561	1
15	506	1
15	174	1
15	175	1
15	113	1
15	24	1
15	177	1
15	813	1
15	26	1
15	116	1
15	814	1
15	29	1
15	815	1
15	33	1
15	38	1
15	647	1
15	40	1
15	651	1
15	650	1
15	182	1
15	816	1
15	496	1
15	119	1
15	120	1
15	817	1
15	44	1
15	45	1
15	515	1
15	183	1
15	818	1
15	568	1
15	186	1
15	819	1
15	820	1
15	520	1
15	821	1
15	822	1
15	189	1
15	776	1
15	190	1
15	823	1
15	528	1
15	824	1
15	825	1
15	130	1
15	195	1
15	196	1
15	826	1
15	132	1
15	827	1
15	828	1
15	198	1
15	829	1
15	830	1
15	831	1
15	141	1
15	199	1
15	736	1
15	200	1
15	201	1
15	832	1
15	76	1
15	204	1
15	833	1
15	206	1
15	834	1
15	480	1
15	835	1
15	836	1
15	207	1
15	837	1
15	79	1
15	838	1
15	839	1
15	840	1
15	577	1
15	841	1
15	211	1
15	213	1
15	842	1
15	548	1
15	216	1
15	217	1
15	843	1
15	551	1
15	844	1
15	801	1
15	752	1
15	845	1
15	846	1
15	847	1
15	848	1
15	221	1
15	222	1
15	223	1
15	9	1
15	849	1
15	443	1
15	226	1
15	227	1
15	850	1
15	228	1
15	851	1
15	503	1
15	852	1
15	108	1
15	19	1
15	110	1
15	233	1
15	235	1
15	763	1
15	853	1
15	854	1
15	237	1
15	238	1
15	23	1
15	240	1
15	855	1
15	115	1
15	856	1
15	644	1
15	245	1
15	857	1
15	648	1
15	246	1
15	858	1
15	859	1
15	494	1
15	249	1
15	250	1
15	768	1
15	709	1
15	251	1
15	860	1
15	861	1
15	47	1
15	862	1
15	654	1
15	863	1
15	252	1
15	123	1
15	254	1
15	657	1
15	864	1
15	55	1
15	865	1
15	866	1
15	522	1
15	774	1
15	867	1
15	258	1
15	868	1
15	869	1
15	870	1
15	261	1
15	262	1
15	263	1
15	780	1
15	63	1
15	871	1
15	264	1
15	872	1
15	873	1
15	874	1
15	265	1
15	138	1
15	266	1
15	139	1
15	268	1
15	269	1
15	875	1
15	786	1
15	270	1
15	272	1
15	475	1
15	876	1
15	273	1
15	274	1
15	877	1
15	539	1
15	677	1
15	275	1
15	792	1
15	277	1
15	878	1
15	879	1
15	279	1
15	880	1
15	280	1
15	282	1
15	881	1
15	82	1
15	83	1
15	882	1
15	86	1
15	151	1
15	87	1
15	153	1
15	154	1
15	155	1
15	883	1
15	288	1
15	547	1
15	884	1
15	290	1
15	90	1
15	91	1
15	885	1
15	160	1
15	293	1
15	886	1
15	292	1
15	94	1
15	750	1
15	294	1
15	489	1
15	887	1
15	97	1
15	299	1
15	888	1
15	1	1
15	300	1
15	889	1
15	8	1
15	301	1
15	890	1
15	442	1
15	302	1
15	11	1
15	305	1
15	13	1
15	107	1
15	891	1
15	310	1
15	504	1
15	892	1
15	638	1
15	893	1
15	508	1
15	22	1
15	313	1
15	312	1
15	314	1
15	316	1
15	28	1
15	34	1
15	894	1
15	895	1
