91	248	2
91	177	2
91	312	4
91	240	6
91	241	6
91	242	6
91	170	6
91	187	6
91	321	2
92	46	18
92	322	3
93	323	1
93	324	1
94	188	4
95	325	1
95	326	1
95	286	3
95	327	3
95	328	3
95	136	1
95	329	1
95	182	1
95	330	1
95	168	3
96	140	2
97	331	6
98	332	1
99	188	4
99	188	1
99	333	1
99	286	11
99	334	23
99	335	1
100	336	1
101	337	1
101	338	1
102	273	1
103	46	18
103	339	1
103	340	18
104	170	4
104	187	4
105	308	2
105	309	2
105	148	4
105	150	2
106	341	1
106	265	1
106	342	1
106	343	1
106	344	1
106	345	1
106	346	1
107	347	2
107	348	1
107	349	4
107	267	1
107	268	1
107	266	1
107	350	1
107	298	4
107	351	4
108	137	4
109	46	24
109	253	1
109	136	1
109	352	3
109	353	3
110	185	4
110	207	4
110	216	4
110	206	1
110	220	1
110	354	1
110	273	1
110	134	11
110	355	3
110	356	3
110	357	3
110	358	3
110	359	3
110	360	3
111	0	1
112	361	2
112	362	2
112	363	4
113	325	1
113	167	4
113	219	4
113	166	4
113	364	1
113	365	1
113	136	1
113	366	3
114	367	1
114	368	1
114	325	1
114	369	4
114	370	3
114	352	3
114	366	3
115	371	1
115	372	4
115	373	1
115	374	9
115	375	9
116	246	4
117	376	1
117	377	1
117	378	1
117	379	1
118	135	1
118	147	1
118	144	1
119	380	2
119	381	2
120	382	2
121	140	2
121	383	2
122	147	1
122	135	6
122	184	25
122	384	1
122	178	23
123	385	1
123	46	9
123	386	1
124	46	26
125	347	2
125	314	2
125	168	16
126	387	1
126	388	4
127	389	2
128	176	2
128	178	2
128	179	2
128	390	11
129	367	1
130	367	1
130	391	18
131	392	1
131	393	20
132	394	1
133	395	1
134	396	1
134	397	1
134	398	1
134	399	1
134	400	1
134	401	1
134	402	1
134	403	1
135	389	2
135	380	2
136	46	26
137	235	2
137	233	2
137	234	2
138	341	11
138	404	11
138	136	1
138	265	11
138	405	11
138	406	1
138	407	1
138	408	1
138	409	1
138	255	1
139	244	1
139	266	1
140	347	22
140	410	22
140	411	22
140	412	22
140	413	22
140	414	22
140	154	4
140	35	4
140	276	4
140	280	4
140	168	16
140	184	4
140	286	11
141	415	1
141	416	1
141	417	1
141	418	1
141	296	1
141	134	1
141	196	3
141	195	3
141	189	3
142	419	1
143	248	2
143	247	2
143	249	2
143	310	2
143	312	2
143	250	2
143	307	2
143	320	2
144	420	1
144	269	1
144	301	1
144	183	11
145	369	4
146	176	2
146	178	2
146	179	2
147	421	1
147	422	1
147	423	1
147	424	1
148	247	2
148	248	2
148	313	2
148	320	2
149	147	1
149	135	1
149	307	4
149	250	1
149	250	20
149	179	2
149	178	2
149	425	2
149	425	11
149	426	2
149	240	4
149	240	1
149	242	4
149	313	4
149	313	2
149	246	4
149	427	1
149	428	1
149	429	25
149	430	6
149	431	2
149	177	4
149	241	4
149	312	4
149	247	6
149	176	6
149	248	6
149	311	4
149	432	1
149	433	4
149	434	13
149	435	25
150	387	3
151	436	1
152	140	2
153	176	2
153	179	23
153	178	2
154	301	1
154	269	1
154	437	1
154	438	1
154	189	11
154	439	1
154	440	18
154	196	2
154	441	1
155	442	1
155	443	1
155	444	1
156	445	20
156	445	11
156	446	1
156	447	1
157	167	4
157	219	4
157	166	4
158	176	2
158	184	4
158	179	2
158	448	4
158	35	2
158	157	4
158	154	4
158	155	4
159	307	4
159	150	4
159	305	4
159	306	4
159	308	4
159	309	4
159	177	4
159	448	4
159	311	4
159	246	4
159	240	4
159	241	4
159	167	4
159	219	4
159	166	4
159	316	4
159	321	4
159	149	1
159	449	1
159	169	1
160	170	4
160	187	4
161	450	22
161	451	22
162	243	1
162	452	2
163	453	1
164	246	4
165	405	25
165	341	25
166	147	1
166	135	1
168	240	4
168	241	4
168	242	4
168	136	1
169	454	1
170	455	1
171	168	16
171	169	13
172	256	20
172	301	20
172	456	3
173	389	2
173	140	2
174	46	24
175	305	4
175	320	3
176	457	1
176	458	22
177	459	3
178	164	1
178	460	1
179	461	4
179	207	4
179	462	1
180	463	1
181	464	7
181	36	7
181	72	7
181	465	7
182	466	4
182	466	1
183	467	1
184	150	4
184	307	4
184	305	4
184	308	4
184	309	4
184	250	4
184	248	4
184	247	4
184	310	4
184	448	4
184	177	4
184	311	4
184	312	4
184	246	4
184	430	4
184	240	4
184	241	4
184	313	4
184	314	4
184	315	4
184	167	4
184	219	4
184	166	4
184	316	4
184	317	4
184	468	3
184	197	3
185	389	27
185	469	1
185	380	18
185	470	6
185	471	1
185	471	6
185	140	6
186	240	2
186	241	2
186	242	2
186	313	2
186	314	2
186	315	2
186	170	2
186	187	2
186	472	2
186	464	1
186	143	6
186	228	6
187	473	1
188	307	4
188	474	4
188	313	4
188	177	4
188	178	2
188	246	4
188	299	4
189	347	2
189	410	2
189	411	2
189	412	2
189	413	2
189	414	2
189	168	16
190	170	4
190	187	4
190	475	3
191	476	2
191	195	2
191	230	2
192	477	6
193	167	4
193	219	4
193	166	4
193	316	4
193	317	4
194	448	4
195	325	1
195	452	2
196	253	1
196	478	3
197	341	1
197	479	1
197	404	1
197	480	1
197	266	1
197	481	1
197	482	1
197	483	1
198	484	1
198	485	1
198	486	1
198	487	1
199	46	24
199	253	1
200	240	2
200	241	2
200	242	2
201	488	1
202	489	1
203	341	1
203	345	1
203	490	1
203	346	1
203	404	1
203	342	1
203	491	1
203	492	1
203	493	4
203	452	2
204	140	2
205	347	11
205	347	27
205	494	27
205	495	3
205	413	27
205	411	27
206	389	2
206	380	2
206	380	1
206	380	28
206	493	4
206	493	2
206	496	10
206	496	1
206	178	11
206	178	22
206	352	6
206	140	23
206	470	2
206	470	22
206	471	6
206	471	22
206	381	2
206	381	28
207	305	23
207	170	2
207	187	2
207	186	3
208	497	1
208	498	1
208	499	4
208	500	4
208	501	4
208	502	4
208	503	4
208	504	1
208	505	1
208	506	1
209	371	1
209	373	1
209	372	4
209	372	6
210	507	1
210	508	18
211	341	1
211	265	1
211	342	1
211	345	1
211	346	1
212	168	16
212	169	13
213	150	4
213	305	4
213	307	4
213	177	4
213	250	6
213	248	6
213	247	6
213	310	6
213	448	6
213	319	6
213	311	6
213	312	6
213	240	6
213	241	6
213	313	6
213	314	6
213	315	6
213	170	6
213	167	6
213	219	6
213	166	6
213	316	6
213	317	6
213	321	6
213	308	6
213	309	6
213	306	6
213	246	6
213	429	6
213	430	6
213	135	6
213	147	6
213	144	6
214	509	1
215	167	2
215	219	2
215	156	2
215	29	3
215	166	3
215	316	3
216	189	2
216	190	1
216	196	3
216	195	3
216	235	3
216	233	3
216	234	3
217	308	2
217	150	2
217	309	2
217	250	2
217	313	2
218	423	1
218	424	1
218	421	1
218	510	1
218	422	1
218	511	3
218	512	3
218	513	3
219	347	22
219	410	22
219	411	22
219	412	22
219	413	22
219	414	22
219	154	4
219	35	4
219	276	4
219	280	4
219	184	4
220	514	1
221	493	4
221	470	4
221	389	2
221	140	4
221	515	4
221	496	4
221	516	4
221	471	6
221	264	1
221	286	3
222	144	1
222	147	1
222	250	3
223	266	1
224	347	2
224	410	2
224	411	2
224	495	2
225	392	1
226	46	26
226	517	13
226	518	4
226	519	3
227	391	2
228	520	4
228	95	4
228	100	4
228	99	4
228	97	4
228	521	3
228	522	3
228	389	3
228	380	3
228	286	3
229	387	1
229	46	18
230	150	4
230	246	4
230	299	4
230	186	4
231	246	4
231	307	4
231	177	4
231	167	4
231	219	4
231	166	4
231	312	3
232	523	20
232	524	3
232	525	3
233	526	1
233	459	20
233	266	1
233	267	1
233	268	1
234	527	1
235	399	1
235	421	1
235	401	1
235	510	1
235	402	1
235	528	1
235	529	1
235	397	1
235	530	1
236	133	1
237	531	1
238	46	26
238	287	1
238	387	1
238	532	1
239	46	18
240	140	2
241	253	1
242	533	1
242	534	4
242	535	18
243	243	1
243	536	3
244	240	2
244	313	2
244	187	2
244	32	10
244	29	1
245	150	4
245	240	4
246	361	2
246	362	2
246	537	3
246	13	3
247	178	3
247	538	4
247	539	4
247	82	4
247	86	4
247	540	4
247	434	6
247	176	2
247	144	1
247	147	1
247	135	29
247	541	3
248	246	4
248	136	4
249	240	4
249	241	4
249	242	4
249	136	1
249	313	6
249	314	6
249	299	3
250	147	1
250	307	4
250	135	1
250	246	4
250	240	4
250	242	4
250	167	4
250	219	4
250	166	4
250	316	4
250	317	4
250	364	1
250	365	1
250	177	4
250	177	6
250	241	4
250	312	4
250	321	6
250	150	6
250	136	1
250	144	1
250	250	11
250	311	6
250	542	3
250	366	3
251	235	2
251	238	2
251	231	2
251	232	2
251	233	2
251	234	2
251	543	2
251	544	3
252	269	1
252	301	1
253	167	4
253	219	4
253	166	4
254	269	1
254	301	1
255	269	1
255	301	1
256	545	2
256	546	2
257	547	4
257	271	18
258	135	1
258	177	4
258	156	4
258	157	4
258	163	4
258	548	3
258	136	1
259	347	4
260	168	16
260	169	13
261	135	1
261	147	1
261	144	1
262	150	4
262	305	4
262	250	4
262	307	4
262	240	4
262	241	4
262	246	4
262	136	1
262	321	1
262	308	1
262	309	6
262	306	1
262	177	6
262	549	6
262	299	1
262	186	1
262	167	4
262	166	4
262	481	1
262	550	1
262	551	6
262	311	6
262	312	6
262	430	6
263	552	18
264	553	1
265	554	1
265	555	1
265	556	4
265	269	14
266	380	2
266	381	2
266	557	3
266	558	3
267	269	1
267	559	1
267	267	1
267	350	1
267	560	1
268	313	2
268	314	2
268	315	2
269	561	1
269	424	1
269	423	1
269	421	1
269	510	1
269	422	1
270	546	23
270	545	23
271	46	18
272	136	1
272	170	4
272	187	4
273	250	23
273	150	4
273	308	4
273	309	4
273	299	23
274	376	4
274	376	1
274	378	4
274	562	4
274	563	4
275	138	1
276	424	1
276	423	1
276	457	1
276	510	1
276	422	1
276	564	3
276	565	3
276	566	3
276	567	3
276	511	3
276	353	3
276	568	3
276	512	3
277	436	1
278	284	1
278	569	1
279	166	4
279	167	4
279	219	4
279	316	4
279	317	4
280	176	2
280	178	2
280	179	2
281	470	4
281	452	2
281	286	3
282	269	1
282	301	1
283	429	4
284	150	4
284	305	4
284	539	4
284	307	18
284	308	17
284	570	3
284	143	3
284	177	3
284	431	3
284	246	3
284	166	3
284	240	3
284	313	3
284	314	3
284	315	3
284	250	3
284	311	3
284	312	3
285	258	1
285	286	11
286	571	4
286	571	1
287	572	13
288	395	1
288	573	4
288	574	18
289	431	2
289	575	2
289	156	4
289	576	4
289	135	1
289	577	6
289	157	4
289	154	4
289	163	4
289	155	4
289	35	4
289	176	2
289	179	2
289	178	2
289	578	1
289	147	1
290	46	26
290	579	3
290	580	3
290	581	3
290	582	3
291	583	1
291	584	1
291	585	1
291	586	1
292	138	1
293	467	1
294	187	4
294	170	23
295	526	1
296	46	26
297	405	1
298	473	1
298	392	1
299	369	4
299	286	2
300	46	26
300	286	3
301	325	1
301	286	11
302	269	1
302	587	18
303	588	1
303	589	1
303	303	1
303	590	1
304	591	3
304	592	3
304	46	3
304	593	3
304	475	3
304	594	1
304	595	3
305	251	1
305	252	1
305	253	1
305	136	3
305	596	3
305	597	3
305	598	3
305	599	3
305	600	3
305	601	3
305	602	3
306	380	27
306	471	3
307	147	1
307	135	1
307	307	4
307	250	4
307	246	4
307	240	4
307	242	4
307	177	4
307	177	28
307	241	4
307	186	4
307	149	4
307	150	4
307	603	6
307	433	4
307	434	4
308	466	1
308	604	1
309	138	1
310	147	1
310	135	1
310	150	4
310	305	4
310	313	4
310	240	4
310	167	4
310	347	4
310	307	4
310	177	4
310	311	4
310	312	4
310	308	4
310	309	4
310	246	4
310	299	4
310	434	4
310	320	4
310	448	4
310	250	4
310	248	4
310	186	4
310	430	6
310	168	6
310	144	6
311	387	18
311	46	5
311	340	5
312	29	4
312	29	1
312	32	4
312	353	3
313	140	2
314	605	1
314	606	1
314	607	1
314	608	1
314	609	1
315	547	4
316	488	1
317	610	1
317	611	1
318	612	1
319	46	24
320	269	1
320	301	1
321	613	1
321	348	1
321	185	1
321	207	1
321	240	1
321	313	1
321	170	1
321	321	1
321	150	2
321	150	1
321	168	4
321	168	20
321	169	1
321	246	4
321	178	1
321	614	1
321	307	1
321	448	1
321	275	1
322	246	17
322	136	1
323	615	1
323	616	1
323	200	1
324	617	4
324	618	4
325	331	30
325	619	30
325	553	30
325	620	30
325	621	30
325	622	30
326	623	1
326	624	1
327	225	1
327	387	1
327	625	1
328	348	1
328	154	3
328	286	11
329	156	4
330	421	1
330	423	1
330	424	1
330	422	1
330	510	1
331	626	22
331	627	1
332	583	30
332	466	30
332	628	30
332	629	30
332	630	30
332	236	18
333	170	4
333	187	4
333	472	4
333	250	18
333	248	18
334	167	4
334	219	4
334	166	4
334	316	4
334	317	4
334	95	4
334	154	3
334	155	3
335	269	1
335	301	1
335	196	11
335	189	3
336	313	2
336	314	2
336	315	2
336	240	2
336	241	2
336	242	2
337	392	1
337	322	10
338	631	1
339	269	1
339	267	1
339	350	1
340	632	18
341	188	4
341	188	1
342	633	3
342	634	3
342	635	3
342	636	3
342	637	3
342	638	3
342	639	3
342	640	11
342	527	3
342	541	3
342	303	3
343	138	1
344	429	4
345	269	1
345	301	1
346	150	2
346	308	2
346	309	2
346	305	4
346	306	4
346	250	2
346	247	2
346	320	4
346	307	2
346	177	2
346	248	2
346	313	18
346	314	18
346	315	18
346	312	3
347	240	4
347	242	4
347	435	1
347	241	3
348	454	1
349	485	1
349	486	1
349	484	1
349	487	1
349	641	1
349	642	1
349	643	1
349	644	1
349	645	1
350	619	1
350	332	1
350	331	1
351	140	2
352	170	4
352	187	4
352	299	4
353	608	1
354	201	1
355	99	2
355	521	2
356	389	2
356	380	2
356	646	1
356	168	1
357	269	1
357	301	1
357	647	1
357	648	1
357	195	14
357	440	4
357	649	1
358	424	1
358	422	1
358	423	1
358	421	1
358	510	1
359	650	1
359	651	1
359	652	1
359	653	1
359	654	1
359	655	1
359	656	27
360	657	30
360	658	18
361	178	2
361	179	2
361	176	31
362	170	4
362	187	4
363	659	1
363	660	1
363	661	1
363	662	18
363	663	18
364	664	1
364	5	1
365	665	1
365	503	4
365	503	19
365	666	1
365	425	4
365	667	4
365	668	4
365	669	4
365	670	1
365	502	4
366	140	2
367	470	2
368	341	1
368	342	1
368	265	1
368	345	1
368	671	1
368	672	1
368	240	4
368	241	4
368	242	4
368	167	4
368	219	4
368	166	4
368	316	4
368	317	4
368	550	18
369	150	4
369	305	4
369	550	1
369	470	3
369	307	3
369	177	3
370	470	2
370	380	1
370	493	13
371	284	1
372	673	2
372	334	2
372	674	6
372	675	6
373	168	16
373	169	13
374	371	1
374	372	4
374	676	1
374	677	1
374	678	1
374	679	1
375	290	1
375	287	1
375	46	18
376	680	24
376	681	24
377	313	2
378	336	1
378	682	1
378	683	1
379	140	2
380	335	18
381	207	2
381	216	2
381	217	2
381	185	2
382	133	1
382	259	21
382	134	1
383	387	1
383	625	1
383	225	1
383	684	1
384	583	1
384	585	1
385	1	2
385	685	2
386	335	6
387	176	2
387	179	2
387	178	4
387	541	3
388	686	20
388	687	3
388	380	3
388	389	3
388	470	4
389	284	1
391	206	1
391	354	1
391	688	1
391	689	1
391	185	4
391	207	4
392	176	4
392	178	2
392	431	2
393	382	2
394	380	2
394	381	3
394	470	3
394	164	3
394	471	3
395	307	4
395	177	2
395	135	1
395	250	4
395	250	23
395	246	4
395	240	4
395	313	4
395	433	4
395	433	23
396	156	4
396	35	3
396	154	3
396	155	3
397	690	6
398	168	32
398	262	4
398	691	4
399	341	1
399	479	1
399	692	1
399	255	1
399	454	1
399	343	1
399	136	1
399	135	3
399	240	4
399	241	4
399	242	4
400	140	2
401	470	4
402	1	2
402	685	2
403	240	2
403	241	2
403	170	2
403	187	2
403	313	2
403	314	2
403	242	4
403	651	4
403	651	2
404	247	2
404	248	2
404	249	2
404	250	2
405	396	1
406	257	1
407	181	4
408	29	1
408	35	33
408	693	33
408	32	1
409	380	4
409	380	2
409	381	4
409	381	2
409	694	1
409	695	1
409	470	3
409	136	1
409	286	3
409	193	3
409	471	20
409	696	27
410	137	4
411	150	4
411	305	4
411	240	4
411	241	4
411	307	4
411	136	1
412	335	6
413	697	1
413	286	3
414	168	16
414	169	13
415	553	1
415	331	1
416	252	1
416	251	1
416	253	1
417	698	4
417	699	4
417	700	1
418	493	2
418	140	2
419	701	1
419	701	20
419	702	1
419	703	1
420	168	16
420	169	13
421	313	4
421	240	4
421	241	4
421	242	4
422	704	18
422	46	18
423	46	24
423	253	1
423	478	1
424	244	1
424	267	1
424	705	2
425	247	2
425	248	2
425	307	2
425	150	2
425	240	23
425	241	23
425	242	23
425	313	23
425	321	2
425	250	2
425	249	2
425	177	2
425	320	3
425	315	3
426	186	2
426	706	2
426	299	2
427	707	22
427	708	22
427	709	1
428	493	4
429	258	1
431	266	1
431	268	1
431	267	1
431	710	1
431	350	1
432	179	4
432	176	4
432	178	4
432	575	4
433	284	1
434	240	4
434	242	4
434	241	4
435	711	18
435	712	4
436	176	2
436	179	2
436	178	3
437	284	1
437	46	30
437	713	1
438	371	1
438	372	4
438	373	1
439	301	1
439	269	1
440	421	1
440	423	1
440	510	1
440	422	1
440	424	1
440	394	1
440	511	3
440	714	3
440	512	3
441	309	2
441	150	2
441	308	2
441	306	2
441	305	2
441	315	2
441	314	2
441	250	2
441	307	2
441	320	2
441	177	2
441	313	2
441	247	2
441	248	2
442	135	1
442	147	1
442	307	2
442	299	6
442	186	6
442	149	1
442	150	18
442	246	1
442	715	3
442	434	1
442	320	2
442	321	18
443	547	34
443	716	4
443	717	4
443	718	3
443	662	3
444	389	2
444	470	2
444	140	2
445	372	4
445	719	1
445	720	1
445	721	1
446	367	1
446	576	4
446	448	4
446	144	1
446	156	4
446	722	25
446	723	1
446	724	1
446	152	1
446	725	1
446	726	1
447	138	1
447	456	1
448	727	2
448	728	2
449	135	1
449	147	1
449	144	1
449	307	2
449	250	4
449	240	4
449	241	4
449	150	18
449	314	18
449	246	4
449	177	4
449	448	6
449	247	6
449	313	35
449	321	6
449	149	6
449	434	6
449	433	6
450	729	2
451	156	4
451	219	4
451	448	4
452	730	1
453	257	1
453	189	2
454	29	11
454	32	11
455	307	4
455	150	4
455	241	4
455	314	4
455	240	4
455	315	4
455	246	4
455	177	4
455	247	4
455	250	4
455	312	4
455	731	4
455	305	4
456	732	1
457	243	1
457	106	3
458	246	4
458	733	17
459	46	24
459	734	18
460	325	1
460	735	20
461	140	2
461	383	2
464	271	1
465	144	1
465	241	23
466	736	36
466	737	36
466	738	3
467	167	4
467	379	1
467	219	4
467	166	4
467	316	4
467	317	4
467	154	3
467	155	3
468	246	4
469	269	1
469	301	1
469	235	18
470	325	1
471	246	4
471	429	4
471	240	3
471	313	3
471	307	4
471	312	4
472	151	1
472	174	1
473	347	2
473	261	1
473	95	2
473	275	4
473	428	20
473	739	3
473	550	18
473	168	16
473	154	4
473	155	4
474	325	1
474	286	11
475	233	2
475	234	2
475	232	2
475	129	3
475	740	3
475	128	3
475	741	2
475	238	3
475	231	3
475	742	3
475	743	3
475	744	3
475	745	3
475	235	3
475	746	3
475	747	3
475	748	3
475	749	3
476	750	1
476	751	1
476	752	1
476	380	3
477	448	4
478	230	4
479	753	1
479	621	1
479	754	1
479	755	1
479	622	1
479	331	1
479	756	1
479	757	3
479	113	3
480	400	1
481	758	1
481	759	1
482	488	10
482	488	1
483	140	2
483	389	2
484	246	4
484	429	4
484	760	4
484	761	4
484	762	4
484	763	18
484	764	18
484	765	4
485	766	2
485	391	2
485	440	2
486	32	1
487	253	1
487	478	1
488	710	1
488	767	1
488	244	1
488	489	20
488	459	20
488	266	1
488	267	1
488	268	1
488	768	1
489	769	4
489	13	4
490	296	1
491	770	1
491	646	3
492	46	18
493	174	4
493	151	4
493	771	1
493	772	1
493	773	1
493	774	1
493	775	1
495	167	4
496	380	2
496	381	2
496	286	6
496	154	6
496	776	6
496	777	1
496	778	6
497	269	1
497	301	1
498	779	22
498	392	1
498	780	1
499	301	1
499	781	3
499	269	1
500	782	1
501	138	1
501	783	1
502	347	22
502	410	22
502	411	22
502	412	22
502	413	22
502	414	22
502	154	4
502	35	4
502	276	4
502	280	4
502	168	16
503	271	1
503	269	1
503	301	1
503	189	2
503	270	1
503	302	1
503	735	1
503	784	1
503	785	4
503	786	4
504	553	30
504	331	30
504	787	18
504	788	3
504	225	3
505	238	2
505	233	2
505	232	2
505	231	2
506	306	2
506	305	2
506	314	4
506	315	4
506	313	4
506	241	1
506	242	1
506	240	1
507	176	2
508	167	4
508	219	4
509	185	4
509	207	4
509	789	1
509	790	1
510	367	1
511	526	1
512	316	4
512	167	4
512	219	4
512	166	4
513	701	1
513	702	3
513	791	4
513	792	1
513	793	1
514	176	2
514	179	2
514	178	2
514	646	3
515	269	1
515	301	1
516	187	2
517	494	22
517	521	22
517	370	1
517	182	1
517	168	16
518	266	1
518	267	1
518	268	1
518	768	1
518	794	1
518	350	1
518	710	1
518	795	1
519	220	1
519	796	1
520	594	1
520	52	1
521	335	6
522	252	1
522	46	24
523	797	1
524	168	16
524	169	13
525	150	4
525	468	4
525	240	4
525	550	1
525	798	3
525	799	1
526	421	1
526	394	1
527	389	4
527	140	4
527	800	3
527	286	3
528	176	2
528	179	2
528	178	2
528	692	1
528	801	27
528	550	1
528	733	3
529	140	2
530	802	25
531	170	2
531	187	2
531	299	2
531	380	3
532	168	16
532	169	13
533	29	1
533	307	20
533	32	20
533	108	1
533	108	20
533	803	1
533	804	1
533	804	20
533	805	1
533	184	28
534	178	2
534	176	4
534	179	4
535	189	27
535	806	4
536	140	2
537	807	9
537	808	18
538	150	4
538	305	4
538	550	1
539	46	26
539	809	18
539	782	1
540	46	26
541	810	20
542	811	1
542	732	1
543	812	36
544	140	2
545	269	1
545	301	1
546	220	1
546	221	33
546	222	33
547	429	4
547	29	1
548	451	1
549	143	20
549	313	2
549	240	2
549	144	1
550	325	4
551	267	1
551	268	1
551	266	1
551	350	1
552	301	1
552	269	1
553	187	2
553	472	2
553	170	4
554	6	4
554	5	4
555	184	4
556	137	4
557	450	1
557	451	18
557	698	18
558	813	5
559	284	1
560	526	1
560	266	1
560	267	1
561	138	1
562	380	4
562	380	2
562	471	3
563	729	2
564	371	1
564	372	4
565	244	1
565	245	1
565	814	1
565	815	1
565	816	4
566	448	4
567	164	1
568	817	2
568	818	2
569	140	2
570	168	16
570	169	13
571	176	2
571	179	2
571	178	2
572	284	1
572	295	10
573	489	1
573	244	1
573	819	3
573	197	1
574	448	4
574	820	2
574	176	18
574	250	18
574	248	18
575	382	2
575	391	2
575	821	2
576	822	1
577	144	1
577	147	1
577	296	1
577	135	1
577	167	4
577	219	4
577	431	2
577	541	3
578	325	1
578	406	1
578	407	1
578	136	1
578	240	4
578	241	4
578	242	4
579	326	1
579	182	1
579	328	1
579	370	1
579	325	1
579	368	1
